"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jan 19 11:41:06 UTC 2025","Sun Jan 19 11:41:08 UTC 2025","1384","","me.nadetdev.playwright.tutos.WaitingElementAppearDisappearTest","","me.nadetdev.playwright.tutos.WaitingElementAppearDisappearTest","shouldWaitingForApiCall","waiting for API calls",""
"passed","Sun Jan 19 11:41:57 UTC 2025","Sun Jan 19 11:42:00 UTC 2025","2178","","Locating element by text","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsByText","byText","Locate element by text content",""
"passed","Sun Jan 19 11:40:40 UTC 2025","Sun Jan 19 11:40:42 UTC 2025","2158","","me.nadetdev.playwright.login.LoginWithRegisteredUserTest","","me.nadetdev.playwright.login.LoginWithRegisteredUserTest","should_reject_user_with_invalid_password","Should reject user if he provie an invalid password",""
"passed","Sun Jan 19 11:41:25 UTC 2025","Sun Jan 19 11:41:27 UTC 2025","1883","","me.nadetdev.playwright.tutos.OtherSearchTest","","me.nadetdev.playwright.tutos.OtherSearchTest","shouldSortInReverseOrder","making sort DESC",""
"passed","Sun Jan 19 11:40:53 UTC 2025","Sun Jan 19 11:40:54 UTC 2025","1676","","me.nadetdev.playwright.tutos.ApiCallTest","","me.nadetdev.playwright.tutos.ApiCallTest","shouldCheckKnownProduct","Check presence of known products Checking product Product[name=Claw Hammer with Fiberglass Handle, price=20.14]",""
"passed","Sun Jan 19 11:40:46 UTC 2025","Sun Jan 19 11:40:48 UTC 2025","1923","","me.nadetdev.playwright.search.SearchProductsTest","","me.nadetdev.playwright.search.SearchProductsTest","withPageObjects","With Page Objects",""
"passed","Sun Jan 19 11:42:10 UTC 2025","Sun Jan 19 11:42:15 UTC 2025","4873","","Products catalog","","Sally sorts by different criteria","","Sally sorts by different criteria","  As a customer,
  I want to easily search, filter and sort products in a catalog
  So that I can find the product I am looking for.

  Sally is a online customer"
"passed","Sun Jan 19 11:41:50 UTC 2025","Sun Jan 19 11:41:52 UTC 2025","2198","","Locating element by multiple match","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsWithMultiplematch","byNthElement","Locate element by nth match",""
"passed","Sun Jan 19 11:42:04 UTC 2025","Sun Jan 19 11:42:10 UTC 2025","6339","","Products catalog","","Sally sorts by different criteria","","Sally sorts by different criteria","  As a customer,
  I want to easily search, filter and sort products in a catalog
  So that I can find the product I am looking for.

  Sally is a online customer"
"passed","Sun Jan 19 11:42:00 UTC 2025","Sun Jan 19 11:42:02 UTC 2025","2418","","Locating element by text","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsByText","byTitle","Locate element by title",""
"passed","Sun Jan 19 11:40:44 UTC 2025","Sun Jan 19 11:40:45 UTC 2025","439","","me.nadetdev.playwright.login.RegisterUserApiTest","","me.nadetdev.playwright.login.RegisterUserApiTest","shouldRegisterNewUser","shouldRegisterNewUser()",""
